gene	resolution	ancestry	n_haplotypes	m	coverage	is_extrapolated
HLA-J	protein	EAS	1825	1303	1.0	False
HLA-J	protein	EAS	1825	1321	1.0	False
HLA-J	protein	EAS	1825	1340	1.0	False
HLA-J	protein	EAS	1825	1358	1.0	False
HLA-J	protein	EAS	1825	1376	1.0	False
HLA-J	protein	EAS	1825	1395	1.0	False
HLA-J	protein	EAS	1825	1413	1.0	False
HLA-J	protein	EAS	1825	1431	1.0	False
HLA-J	protein	EAS	1825	1450	1.0	False
HLA-J	protein	EAS	1825	1468	1.0	False
HLA-J	protein	EAS	1825	1486	1.0	False
HLA-J	protein	EAS	1825	1505	1.0	False
HLA-J	protein	EAS	1825	1523	1.0	False
HLA-J	protein	EAS	1825	1541	1.0	False
HLA-J	protein	EAS	1825	1560	1.0	False
HLA-J	protein	EAS	1825	1578	1.0	False
HLA-J	protein	EAS	1825	1596	1.0	False
HLA-J	protein	EAS	1825	1615	1.0	False
HLA-J	protein	EAS	1825	1633	1.0	False
HLA-J	protein	EAS	1825	1651	1.0	False
HLA-J	protein	EAS	1825	1670	1.0	False
HLA-J	protein	EAS	1825	1688	1.0	False
HLA-J	protein	EAS	1825	1706	1.0	False
HLA-J	protein	EAS	1825	1725	1.0	False
HLA-J	protein	EAS	1825	1743	1.0	False
HLA-J	protein	EAS	1825	1761	1.0	False
HLA-J	protein	EAS	1825	1780	1.0	False
HLA-J	protein	EAS	1825	1798	1.0	False
HLA-J	protein	EAS	1825	1816	1.0	False
HLA-J	protein	EAS	1825	1835	1.0	True
HLA-J	protein	EAS	1825	1853	1.0	True
HLA-J	protein	EAS	1825	1871	1.0	True
HLA-J	protein	EAS	1825	1890	1.0	True
HLA-J	protein	EAS	1825	1908	1.0	True
HLA-J	protein	EAS	1825	1926	1.0	True
HLA-J	protein	EAS	1825	1945	1.0	True
HLA-J	protein	EAS	1825	1963	1.0	True
HLA-J	protein	EAS	1825	1981	1.0	True
HLA-J	protein	EAS	1825	2000	1.0	True
HLA-J	protein	EAS	1825	2018	1.0	True
HLA-J	protein	EAS	1825	2036	1.0	True
HLA-J	protein	EAS	1825	2055	1.0	True
HLA-J	protein	EAS	1825	2073	1.0	True
HLA-J	protein	EAS	1825	2091	1.0	True
HLA-J	protein	EAS	1825	2110	1.0	True
HLA-J	protein	EAS	1825	2128	1.0	True
HLA-J	protein	EAS	1825	2146	1.0	True
HLA-J	protein	EAS	1825	2165	1.0	True
HLA-J	protein	EAS	1825	2183	1.0	True
HLA-J	protein	EAS	1825	2201	1.0	True
HLA-J	protein	EAS	1825	2220	1.0	True
HLA-J	protein	EAS	1825	2238	1.0	True
HLA-J	protein	EAS	1825	2256	1.0	True
HLA-J	protein	EAS	1825	2275	1.0	True
HLA-J	protein	EAS	1825	2293	1.0	True
HLA-J	protein	EAS	1825	2311	1.0	True
HLA-J	protein	EAS	1825	2330	1.0	True
HLA-J	protein	EAS	1825	2348	1.0	True
HLA-J	protein	EAS	1825	2366	1.0	True
HLA-J	protein	EAS	1825	2385	1.0	True
HLA-J	protein	EAS	1825	2403	1.0	True
HLA-J	protein	EAS	1825	2421	1.0	True
HLA-J	protein	EAS	1825	2440	1.0	True
HLA-J	protein	EAS	1825	2458	1.0	True
HLA-J	protein	EAS	1825	2476	1.0	True
HLA-J	protein	EAS	1825	2495	1.0	True
HLA-J	protein	EAS	1825	2513	1.0	True
HLA-J	protein	EAS	1825	2531	1.0	True
HLA-J	protein	EAS	1825	2550	1.0	True
HLA-J	protein	EAS	1825	2568	1.0	True
HLA-J	protein	EAS	1825	2586	1.0	True
HLA-J	protein	EAS	1825	2605	1.0	True
HLA-J	protein	EAS	1825	2623	1.0	True
HLA-J	protein	EAS	1825	2641	1.0	True
HLA-J	protein	EAS	1825	2660	1.0	True
HLA-J	protein	EAS	1825	2678	1.0	True
HLA-J	protein	EAS	1825	2696	1.0	True
HLA-J	protein	EAS	1825	2715	1.0	True
HLA-J	protein	EAS	1825	2733	1.0	True
HLA-J	protein	EAS	1825	2752	1.0	True
HLA-J	protein	EAS	1825	2770	1.0	True
HLA-J	protein	EAS	1825	2788	1.0	True
HLA-J	protein	EAS	1825	2807	1.0	True
HLA-J	protein	EAS	1825	2825	1.0	True
HLA-J	protein	EAS	1825	2843	1.0	True
HLA-J	protein	EAS	1825	2862	1.0	True
HLA-J	protein	EAS	1825	2880	1.0	True
HLA-J	protein	EAS	1825	2898	1.0	True
HLA-J	protein	EAS	1825	2917	1.0	True
HLA-J	protein	EAS	1825	2935	1.0	True
HLA-J	protein	EAS	1825	2953	1.0	True
HLA-J	protein	EAS	1825	2972	1.0	True
HLA-J	protein	EAS	1825	2990	1.0	True
HLA-J	protein	EAS	1825	3008	1.0	True
HLA-J	protein	EAS	1825	3027	1.0	True
HLA-J	protein	EAS	1825	3045	1.0	True
HLA-J	protein	EAS	1825	3063	1.0	True
HLA-J	protein	EAS	1825	3082	1.0	True
HLA-J	protein	EAS	1825	3100	1.0	True
HLA-J	protein	EAS	1825	3118	1.0	True
HLA-J	protein	EAS	1825	3137	1.0	True
HLA-J	protein	EAS	1825	3155	1.0	True
HLA-J	protein	EAS	1825	3173	1.0	True
HLA-J	protein	EAS	1825	3192	1.0	True
HLA-J	protein	EAS	1825	3210	1.0	True
HLA-J	protein	EAS	1825	3228	1.0	True
HLA-J	protein	EAS	1825	3247	1.0	True
HLA-J	protein	EAS	1825	3265	1.0	True
HLA-J	protein	EAS	1825	3283	1.0	True
HLA-J	protein	EAS	1825	3302	1.0	True
HLA-J	protein	EAS	1825	3320	1.0	True
HLA-J	protein	EAS	1825	3338	1.0	True
HLA-J	protein	EAS	1825	3357	1.0	True
HLA-J	protein	EAS	1825	3375	1.0	True
HLA-J	protein	EAS	1825	3393	1.0	True
HLA-J	protein	EAS	1825	3412	1.0	True
HLA-J	protein	EAS	1825	3430	1.0	True
HLA-J	protein	EAS	1825	3448	1.0	True
HLA-J	protein	EAS	1825	3467	1.0	True
HLA-J	protein	EAS	1825	3485	1.0	True
HLA-J	protein	EAS	1825	3503	1.0	True
HLA-J	protein	EAS	1825	3522	1.0	True
HLA-J	protein	EAS	1825	3540	1.0	True
HLA-J	protein	EAS	1825	3558	1.0	True
HLA-J	protein	EAS	1825	3577	1.0	True
HLA-J	protein	EAS	1825	3595	1.0	True
HLA-J	protein	EAS	1825	3613	1.0	True
HLA-J	protein	EAS	1825	3632	1.0	True
HLA-J	protein	EAS	1825	3650	1.0	True
HLA-J	protein	EUR	2145	1	1.0	False
HLA-J	protein	EUR	2145	23	1.0	False
HLA-J	protein	EUR	2145	44	1.0	False
HLA-J	protein	EUR	2145	66	1.0	False
HLA-J	protein	EUR	2145	87	1.0	False
HLA-J	protein	EUR	2145	109	1.0	False
HLA-J	protein	EUR	2145	130	1.0	False
HLA-J	protein	EUR	2145	152	1.0	False
HLA-J	protein	EUR	2145	173	1.0	False
HLA-J	protein	EUR	2145	195	1.0	False
HLA-J	protein	EUR	2145	217	1.0	False
HLA-J	protein	EUR	2145	238	1.0	False
HLA-J	protein	EUR	2145	260	1.0	False
HLA-J	protein	EUR	2145	281	1.0	False
HLA-J	protein	EUR	2145	303	1.0	False
HLA-J	protein	EUR	2145	324	1.0	False
HLA-J	protein	EUR	2145	346	1.0	False
HLA-J	protein	EUR	2145	367	1.0	False
HLA-J	protein	EUR	2145	389	1.0	False
HLA-J	protein	EUR	2145	411	1.0	False
HLA-J	protein	EUR	2145	432	1.0	False
HLA-J	protein	EUR	2145	454	1.0	False
HLA-J	protein	EUR	2145	475	1.0	False
HLA-J	protein	EUR	2145	497	1.0	False
HLA-J	protein	EUR	2145	518	1.0	False
HLA-J	protein	EUR	2145	540	1.0	False
HLA-J	protein	EUR	2145	561	1.0	False
HLA-J	protein	EUR	2145	583	1.0	False
HLA-J	protein	EUR	2145	604	1.0	False
HLA-J	protein	EUR	2145	626	1.0	False
HLA-J	protein	EUR	2145	648	1.0	False
HLA-J	protein	EUR	2145	669	1.0	False
HLA-J	protein	EUR	2145	691	1.0	False
HLA-J	protein	EUR	2145	712	1.0	False
HLA-J	protein	EUR	2145	734	1.0	False
HLA-J	protein	EUR	2145	755	1.0	False
HLA-J	protein	EUR	2145	777	1.0	False
HLA-J	protein	EUR	2145	798	1.0	False
HLA-J	protein	EUR	2145	820	1.0	False
HLA-J	protein	EUR	2145	842	1.0	False
HLA-J	protein	EUR	2145	863	1.0	False
HLA-J	protein	EUR	2145	885	1.0	False
HLA-J	protein	EUR	2145	906	1.0	False
HLA-J	protein	EUR	2145	928	1.0	False
HLA-J	protein	EUR	2145	949	1.0	False
HLA-J	protein	EUR	2145	971	1.0	False
HLA-J	protein	EUR	2145	992	1.0	False
HLA-J	protein	EUR	2145	1014	1.0	False
HLA-J	protein	EUR	2145	1036	1.0	False
HLA-J	protein	EUR	2145	1057	1.0	False
HLA-J	protein	EUR	2145	1079	1.0	False
HLA-J	protein	EUR	2145	1100	1.0	False
HLA-J	protein	EUR	2145	1122	1.0	False
HLA-J	protein	EUR	2145	1143	1.0	False
HLA-J	protein	EUR	2145	1165	1.0	False
HLA-J	protein	EUR	2145	1186	1.0	False
HLA-J	protein	EUR	2145	1208	1.0	False
HLA-J	protein	EUR	2145	1230	1.0	False
HLA-J	protein	EUR	2145	1251	1.0	False
HLA-J	protein	EUR	2145	1273	1.0	False
HLA-J	protein	EUR	2145	1294	1.0	False
HLA-J	protein	EUR	2145	1316	1.0	False
HLA-J	protein	EUR	2145	1337	1.0	False
HLA-J	protein	EUR	2145	1359	1.0	False
HLA-J	protein	EUR	2145	1380	1.0	False
HLA-J	protein	EUR	2145	1402	1.0	False
HLA-J	protein	EUR	2145	1423	1.0	False
HLA-J	protein	EUR	2145	1445	1.0	False
HLA-J	protein	EUR	2145	1467	1.0	False
HLA-J	protein	EUR	2145	1488	1.0	False
HLA-J	protein	EUR	2145	1510	1.0	False
HLA-J	protein	EUR	2145	1531	1.0	False
HLA-J	protein	EUR	2145	1553	1.0	False
HLA-J	protein	EUR	2145	1574	1.0	False
HLA-J	protein	EUR	2145	1596	1.0	False
HLA-J	protein	EUR	2145	1617	1.0	False
HLA-J	protein	EUR	2145	1639	1.0	False
HLA-J	protein	EUR	2145	1661	1.0	False
HLA-J	protein	EUR	2145	1682	1.0	False
HLA-J	protein	EUR	2145	1704	1.0	False
HLA-J	protein	EUR	2145	1725	1.0	False
HLA-J	protein	EUR	2145	1747	1.0	False
HLA-J	protein	EUR	2145	1768	1.0	False
HLA-J	protein	EUR	2145	1790	1.0	False
HLA-J	protein	EUR	2145	1811	1.0	False
HLA-J	protein	EUR	2145	1833	1.0	False
HLA-J	protein	EUR	2145	1855	1.0	False
HLA-J	protein	EUR	2145	1876	1.0	False
HLA-J	protein	EUR	2145	1898	1.0	False
HLA-J	protein	EUR	2145	1919	1.0	False
HLA-J	protein	EUR	2145	1941	1.0	False
HLA-J	protein	EUR	2145	1962	1.0	False
HLA-J	protein	EUR	2145	1984	1.0	False
HLA-J	protein	EUR	2145	2005	1.0	False
HLA-J	protein	EUR	2145	2027	1.0	False
HLA-J	protein	EUR	2145	2049	1.0	False
HLA-J	protein	EUR	2145	2070	1.0	False
HLA-J	protein	EUR	2145	2092	1.0	False
HLA-J	protein	EUR	2145	2113	1.0	False
HLA-J	protein	EUR	2145	2135	1.0	False
HLA-J	protein	EUR	2145	2156	1.0	True
HLA-J	protein	EUR	2145	2178	1.0	True
HLA-J	protein	EUR	2145	2199	1.0	True
HLA-J	protein	EUR	2145	2221	1.0	True
HLA-J	protein	EUR	2145	2242	1.0	True
HLA-J	protein	EUR	2145	2264	1.0	True
HLA-J	protein	EUR	2145	2286	1.0	True
HLA-J	protein	EUR	2145	2307	1.0	True
HLA-J	protein	EUR	2145	2329	1.0	True
HLA-J	protein	EUR	2145	2350	1.0	True
HLA-J	protein	EUR	2145	2372	1.0	True
HLA-J	protein	EUR	2145	2393	1.0	True
HLA-J	protein	EUR	2145	2415	1.0	True
HLA-J	protein	EUR	2145	2436	1.0	True
HLA-J	protein	EUR	2145	2458	1.0	True
HLA-J	protein	EUR	2145	2480	1.0	True
HLA-J	protein	EUR	2145	2501	1.0	True
HLA-J	protein	EUR	2145	2523	1.0	True
HLA-J	protein	EUR	2145	2544	1.0	True
HLA-J	protein	EUR	2145	2566	1.0	True
HLA-J	protein	EUR	2145	2587	1.0	True
HLA-J	protein	EUR	2145	2609	1.0	True
HLA-J	protein	EUR	2145	2630	1.0	True
HLA-J	protein	EUR	2145	2652	1.0	True
HLA-J	protein	EUR	2145	2674	1.0	True
HLA-J	protein	EUR	2145	2695	1.0	True
HLA-J	protein	EUR	2145	2717	1.0	True
HLA-J	protein	EUR	2145	2738	1.0	True
HLA-J	protein	EUR	2145	2760	1.0	True
HLA-J	protein	EUR	2145	2781	1.0	True
HLA-J	protein	EUR	2145	2803	1.0	True
HLA-J	protein	EUR	2145	2824	1.0	True
HLA-J	protein	EUR	2145	2846	1.0	True
HLA-J	protein	EUR	2145	2868	1.0	True
HLA-J	protein	EUR	2145	2889	1.0	True
HLA-J	protein	EUR	2145	2911	1.0	True
HLA-J	protein	EUR	2145	2932	1.0	True
HLA-J	protein	EUR	2145	2954	1.0	True
HLA-J	protein	EUR	2145	2975	1.0	True
HLA-J	protein	EUR	2145	2997	1.0	True
HLA-J	protein	EUR	2145	3018	1.0	True
HLA-J	protein	EUR	2145	3040	1.0	True
HLA-J	protein	EUR	2145	3061	1.0	True
HLA-J	protein	EUR	2145	3083	1.0	True
HLA-J	protein	EUR	2145	3105	1.0	True
HLA-J	protein	EUR	2145	3126	1.0	True
HLA-J	protein	EUR	2145	3148	1.0	True
HLA-J	protein	EUR	2145	3169	1.0	True
HLA-J	protein	EUR	2145	3191	1.0	True
HLA-J	protein	EUR	2145	3212	1.0	True
HLA-J	protein	EUR	2145	3234	1.0	True
HLA-J	protein	EUR	2145	3255	1.0	True
HLA-J	protein	EUR	2145	3277	1.0	True
HLA-J	protein	EUR	2145	3299	1.0	True
HLA-J	protein	EUR	2145	3320	1.0	True
HLA-J	protein	EUR	2145	3342	1.0	True
HLA-J	protein	EUR	2145	3363	1.0	True
HLA-J	protein	EUR	2145	3385	1.0	True
HLA-J	protein	EUR	2145	3406	1.0	True
HLA-J	protein	EUR	2145	3428	1.0	True
HLA-J	protein	EUR	2145	3449	1.0	True
HLA-J	protein	EUR	2145	3471	1.0	True
HLA-J	protein	EUR	2145	3493	1.0	True
HLA-J	protein	EUR	2145	3514	1.0	True
HLA-J	protein	EUR	2145	3536	1.0	True
HLA-J	protein	EUR	2145	3557	1.0	True
HLA-J	protein	EUR	2145	3579	1.0	True
HLA-J	protein	EUR	2145	3600	1.0	True
HLA-J	protein	EUR	2145	3622	1.0	True
HLA-J	protein	EUR	2145	3643	1.0	True
HLA-J	protein	EUR	2145	3665	1.0	True
HLA-J	protein	EUR	2145	3687	1.0	True
HLA-J	protein	EUR	2145	3708	1.0	True
HLA-J	protein	EUR	2145	3730	1.0	True
HLA-J	protein	EUR	2145	3751	1.0	True
HLA-J	protein	EUR	2145	3773	1.0	True
HLA-J	protein	EUR	2145	3794	1.0	True
HLA-J	protein	EUR	2145	3816	1.0	True
HLA-J	protein	EUR	2145	3837	1.0	True
HLA-J	protein	EUR	2145	3859	1.0	True
HLA-J	protein	EUR	2145	3880	1.0	True
HLA-J	protein	EUR	2145	3902	1.0	True
HLA-J	protein	EUR	2145	3924	1.0	True
HLA-J	protein	EUR	2145	3945	1.0	True
HLA-J	protein	EUR	2145	3967	1.0	True
HLA-J	protein	EUR	2145	3988	1.0	True
HLA-J	protein	EUR	2145	4010	1.0	True
HLA-J	protein	EUR	2145	4031	1.0	True
HLA-J	protein	EUR	2145	4053	1.0	True
HLA-J	protein	EUR	2145	4074	1.0	True
HLA-J	protein	EUR	2145	4096	1.0	True
HLA-J	protein	EUR	2145	4118	1.0	True
HLA-J	protein	EUR	2145	4139	1.0	True
HLA-J	protein	EUR	2145	4161	1.0	True
HLA-J	protein	EUR	2145	4182	1.0	True
HLA-J	protein	EUR	2145	4204	1.0	True
HLA-J	protein	EUR	2145	4225	1.0	True
HLA-J	protein	EUR	2145	4247	1.0	True
HLA-J	protein	EUR	2145	4268	1.0	True
HLA-J	protein	EUR	2145	4290	1.0	True
HLA-J	protein	MID	501	1	1.0	False
HLA-J	protein	MID	501	6	1.0	False
HLA-J	protein	MID	501	11	1.0	False
HLA-J	protein	MID	501	16	1.0	False
HLA-J	protein	MID	501	21	1.0	False
HLA-J	protein	MID	501	26	1.0	False
HLA-J	protein	MID	501	31	1.0	False
HLA-J	protein	MID	501	36	1.0	False
HLA-J	protein	MID	501	41	1.0	False
HLA-J	protein	MID	501	46	1.0	False
HLA-J	protein	MID	501	51	1.0	False
HLA-J	protein	MID	501	56	1.0	False
HLA-J	protein	MID	501	61	1.0	False
HLA-J	protein	MID	501	66	1.0	False
HLA-J	protein	MID	501	71	1.0	False
HLA-J	protein	MID	501	76	1.0	False
HLA-J	protein	MID	501	81	1.0	False
HLA-J	protein	MID	501	87	1.0	False
HLA-J	protein	MID	501	92	1.0	False
HLA-J	protein	MID	501	97	1.0	False
HLA-J	protein	MID	501	102	1.0	False
HLA-J	protein	MID	501	107	1.0	False
HLA-J	protein	MID	501	112	1.0	False
HLA-J	protein	MID	501	117	1.0	False
HLA-J	protein	MID	501	122	1.0	False
HLA-J	protein	MID	501	127	1.0	False
HLA-J	protein	MID	501	132	1.0	False
HLA-J	protein	MID	501	137	1.0	False
HLA-J	protein	MID	501	142	1.0	False
HLA-J	protein	MID	501	147	1.0	False
HLA-J	protein	MID	501	152	1.0	False
HLA-J	protein	MID	501	157	1.0	False
HLA-J	protein	MID	501	162	1.0	False
HLA-J	protein	MID	501	167	1.0	False
HLA-J	protein	MID	501	172	1.0	False
HLA-J	protein	MID	501	177	1.0	False
HLA-J	protein	MID	501	182	1.0	False
HLA-J	protein	MID	501	187	1.0	False
HLA-J	protein	MID	501	192	1.0	False
HLA-J	protein	MID	501	197	1.0	False
HLA-J	protein	MID	501	202	1.0	False
HLA-J	protein	MID	501	207	1.0	False
HLA-J	protein	MID	501	212	1.0	False
HLA-J	protein	MID	501	217	1.0	False
HLA-J	protein	MID	501	222	1.0	False
HLA-J	protein	MID	501	227	1.0	False
HLA-J	protein	MID	501	232	1.0	False
HLA-J	protein	MID	501	237	1.0	False
HLA-J	protein	MID	501	242	1.0	False
HLA-J	protein	MID	501	247	1.0	False
HLA-J	protein	MID	501	253	1.0	False
HLA-J	protein	MID	501	258	1.0	False
HLA-J	protein	MID	501	263	1.0	False
HLA-J	protein	MID	501	268	1.0	False
HLA-J	protein	MID	501	273	1.0	False
HLA-J	protein	MID	501	278	1.0	False
HLA-J	protein	MID	501	283	1.0	False
HLA-J	protein	MID	501	288	1.0	False
HLA-J	protein	MID	501	293	1.0	False
HLA-J	protein	MID	501	298	1.0	False
HLA-J	protein	MID	501	303	1.0	False
HLA-J	protein	MID	501	308	1.0	False
HLA-J	protein	MID	501	313	1.0	False
HLA-J	protein	MID	501	318	1.0	False
HLA-J	protein	MID	501	323	1.0	False
HLA-J	protein	MID	501	328	1.0	False
HLA-J	protein	MID	501	333	1.0	False
HLA-J	protein	MID	501	338	1.0	False
HLA-J	protein	MID	501	343	1.0	False
HLA-J	protein	MID	501	348	1.0	False
HLA-J	protein	MID	501	353	1.0	False
HLA-J	protein	MID	501	358	1.0	False
HLA-J	protein	MID	501	363	1.0	False
HLA-J	protein	MID	501	368	1.0	False
HLA-J	protein	MID	501	373	1.0	False
HLA-J	protein	MID	501	378	1.0	False
HLA-J	protein	MID	501	383	1.0	False
HLA-J	protein	MID	501	388	1.0	False
HLA-J	protein	MID	501	393	1.0	False
HLA-J	protein	MID	501	398	1.0	False
HLA-J	protein	MID	501	403	1.0	False
HLA-J	protein	MID	501	408	1.0	False
HLA-J	protein	MID	501	413	1.0	False
HLA-J	protein	MID	501	419	1.0	False
HLA-J	protein	MID	501	424	1.0	False
HLA-J	protein	MID	501	429	1.0	False
HLA-J	protein	MID	501	434	1.0	False
HLA-J	protein	MID	501	439	1.0	False
HLA-J	protein	MID	501	444	1.0	False
HLA-J	protein	MID	501	449	1.0	False
HLA-J	protein	MID	501	454	1.0	False
HLA-J	protein	MID	501	459	1.0	False
HLA-J	protein	MID	501	464	1.0	False
HLA-J	protein	MID	501	469	1.0	False
HLA-J	protein	MID	501	474	1.0	False
HLA-J	protein	MID	501	479	1.0	False
HLA-J	protein	MID	501	484	1.0	False
HLA-J	protein	MID	501	489	1.0	False
HLA-J	protein	MID	501	494	1.0	False
HLA-J	protein	MID	501	499	1.0	False
HLA-J	protein	MID	501	504	1.0	True
HLA-J	protein	MID	501	509	1.0	True
HLA-J	protein	MID	501	514	1.0	True
HLA-J	protein	MID	501	519	1.0	True
HLA-J	protein	MID	501	524	1.0	True
HLA-J	protein	MID	501	529	1.0	True
HLA-J	protein	MID	501	534	1.0	True
HLA-J	protein	MID	501	539	1.0	True
HLA-J	protein	MID	501	544	1.0	True
HLA-J	protein	MID	501	549	1.0	True
HLA-J	protein	MID	501	554	1.0	True
HLA-J	protein	MID	501	559	1.0	True
HLA-J	protein	MID	501	564	1.0	True
HLA-J	protein	MID	501	569	1.0	True
HLA-J	protein	MID	501	574	1.0	True
HLA-J	protein	MID	501	579	1.0	True
HLA-J	protein	MID	501	584	1.0	True
HLA-J	protein	MID	501	590	1.0	True
HLA-J	protein	MID	501	595	1.0	True
HLA-J	protein	MID	501	600	1.0	True
HLA-J	protein	MID	501	605	1.0	True
HLA-J	protein	MID	501	610	1.0	True
HLA-J	protein	MID	501	615	1.0	True
HLA-J	protein	MID	501	620	1.0	True
HLA-J	protein	MID	501	625	1.0	True
HLA-J	protein	MID	501	630	1.0	True
HLA-J	protein	MID	501	635	1.0	True
HLA-J	protein	MID	501	640	1.0	True
HLA-J	protein	MID	501	645	1.0	True
HLA-J	protein	MID	501	650	1.0	True
HLA-J	protein	MID	501	655	1.0	True
HLA-J	protein	MID	501	660	1.0	True
HLA-J	protein	MID	501	665	1.0	True
HLA-J	protein	MID	501	670	1.0	True
HLA-J	protein	MID	501	675	1.0	True
HLA-J	protein	MID	501	680	1.0	True
HLA-J	protein	MID	501	685	1.0	True
HLA-J	protein	MID	501	690	1.0	True
HLA-J	protein	MID	501	695	1.0	True
HLA-J	protein	MID	501	700	1.0	True
HLA-J	protein	MID	501	705	1.0	True
HLA-J	protein	MID	501	710	1.0	True
HLA-J	protein	MID	501	715	1.0	True
HLA-J	protein	MID	501	720	1.0	True
HLA-J	protein	MID	501	725	1.0	True
HLA-J	protein	MID	501	730	1.0	True
HLA-J	protein	MID	501	735	1.0	True
HLA-J	protein	MID	501	740	1.0	True
HLA-J	protein	MID	501	745	1.0	True
HLA-J	protein	MID	501	750	1.0	True
HLA-J	protein	MID	501	756	1.0	True
HLA-J	protein	MID	501	761	1.0	True
HLA-J	protein	MID	501	766	1.0	True
HLA-J	protein	MID	501	771	1.0	True
HLA-J	protein	MID	501	776	1.0	True
HLA-J	protein	MID	501	781	1.0	True
HLA-J	protein	MID	501	786	1.0	True
HLA-J	protein	MID	501	791	1.0	True
HLA-J	protein	MID	501	796	1.0	True
HLA-J	protein	MID	501	801	1.0	True
HLA-J	protein	MID	501	806	1.0	True
HLA-J	protein	MID	501	811	1.0	True
HLA-J	protein	MID	501	816	1.0	True
HLA-J	protein	MID	501	821	1.0	True
HLA-J	protein	MID	501	826	1.0	True
HLA-J	protein	MID	501	831	1.0	True
HLA-J	protein	MID	501	836	1.0	True
HLA-J	protein	MID	501	841	1.0	True
HLA-J	protein	MID	501	846	1.0	True
HLA-J	protein	MID	501	851	1.0	True
HLA-J	protein	MID	501	856	1.0	True
HLA-J	protein	MID	501	861	1.0	True
HLA-J	protein	MID	501	866	1.0	True
HLA-J	protein	MID	501	871	1.0	True
HLA-J	protein	MID	501	876	1.0	True
HLA-J	protein	MID	501	881	1.0	True
HLA-J	protein	MID	501	886	1.0	True
HLA-J	protein	MID	501	891	1.0	True
HLA-J	protein	MID	501	896	1.0	True
HLA-J	protein	MID	501	901	1.0	True
HLA-J	protein	MID	501	906	1.0	True
HLA-J	protein	MID	501	911	1.0	True
HLA-J	protein	MID	501	916	1.0	True
HLA-J	protein	MID	501	922	1.0	True
HLA-J	protein	MID	501	927	1.0	True
HLA-J	protein	MID	501	932	1.0	True
HLA-J	protein	MID	501	937	1.0	True
HLA-J	protein	MID	501	942	1.0	True
HLA-J	protein	MID	501	947	1.0	True
HLA-J	protein	MID	501	952	1.0	True
HLA-J	protein	MID	501	957	1.0	True
HLA-J	protein	MID	501	962	1.0	True
HLA-J	protein	MID	501	967	1.0	True
HLA-J	protein	MID	501	972	1.0	True
HLA-J	protein	MID	501	977	1.0	True
HLA-J	protein	MID	501	982	1.0	True
HLA-J	protein	MID	501	987	1.0	True
HLA-J	protein	MID	501	992	1.0	True
HLA-J	protein	MID	501	997	1.0	True
HLA-J	protein	MID	501	1002	1.0	True
HLA-J	protein	SAS	1798	1	1.0	False
HLA-J	protein	SAS	1798	19	1.0	False
HLA-J	protein	SAS	1798	37	1.0	False
HLA-J	protein	SAS	1798	55	1.0	False
HLA-J	protein	SAS	1798	73	1.0	False
HLA-J	protein	SAS	1798	91	1.0	False
HLA-J	protein	SAS	1798	109	1.0	False
HLA-J	protein	SAS	1798	127	1.0	False
HLA-J	protein	SAS	1798	146	1.0	False
HLA-J	protein	SAS	1798	164	1.0	False
HLA-J	protein	SAS	1798	182	1.0	False
HLA-J	protein	SAS	1798	200	1.0	False
HLA-J	protein	SAS	1798	218	1.0	False
HLA-J	protein	SAS	1798	236	1.0	False
HLA-J	protein	SAS	1798	254	1.0	False
HLA-J	protein	SAS	1798	272	1.0	False
HLA-J	protein	SAS	1798	290	1.0	False
HLA-J	protein	SAS	1798	308	1.0	False
HLA-J	protein	SAS	1798	326	1.0	False
HLA-J	protein	SAS	1798	344	1.0	False
HLA-J	protein	SAS	1798	362	1.0	False
HLA-J	protein	SAS	1798	380	1.0	False
HLA-J	protein	SAS	1798	398	1.0	False
HLA-J	protein	SAS	1798	417	1.0	False
HLA-J	protein	SAS	1798	435	1.0	False
HLA-J	protein	SAS	1798	453	1.0	False
HLA-J	protein	SAS	1798	471	1.0	False
HLA-J	protein	SAS	1798	489	1.0	False
HLA-J	protein	SAS	1798	507	1.0	False
HLA-J	protein	SAS	1798	525	1.0	False
HLA-J	protein	SAS	1798	543	1.0	False
HLA-J	protein	SAS	1798	561	1.0	False
HLA-J	protein	SAS	1798	579	1.0	False
HLA-J	protein	SAS	1798	597	1.0	False
HLA-J	protein	SAS	1798	615	1.0	False
HLA-J	protein	SAS	1798	633	1.0	False
HLA-J	protein	SAS	1798	651	1.0	False
HLA-J	protein	SAS	1798	669	1.0	False
HLA-J	protein	SAS	1798	687	1.0	False
HLA-J	protein	SAS	1798	706	1.0	False
HLA-J	protein	SAS	1798	724	1.0	False
HLA-J	protein	SAS	1798	742	1.0	False
HLA-J	protein	SAS	1798	760	1.0	False
HLA-J	protein	SAS	1798	778	1.0	False
HLA-J	protein	SAS	1798	796	1.0	False
HLA-J	protein	SAS	1798	814	1.0	False
HLA-J	protein	SAS	1798	832	1.0	False
HLA-J	protein	SAS	1798	850	1.0	False
HLA-J	protein	SAS	1798	868	1.0	False
HLA-J	protein	SAS	1798	886	1.0	False
HLA-J	protein	SAS	1798	904	1.0	False
HLA-J	protein	SAS	1798	922	1.0	False
HLA-J	protein	SAS	1798	940	1.0	False
HLA-J	protein	SAS	1798	958	1.0	False
HLA-J	protein	SAS	1798	977	1.0	False
HLA-J	protein	SAS	1798	995	1.0	False
HLA-J	protein	SAS	1798	1013	1.0	False
